weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Friday,6,5,6,1,7,7,0.0,0.0,0.0,21.718,1.25,48.615,6.75,23.508,20.25,42.496,6.75,1208.0,1443.0,6.891,0.0,0.0,0.0,0.0,7.679,23.25,75.264,17.75,15.078,21.083,57.527,12.75,1574.0,2000.0,7.063,1.0,0.0,0.0,0.0,28.35,13.95,63.49,6.45,29.125,8.95,49.815,6.783,830.0,878.0,4.12,1.0,0,0.47111307803582037,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,11.253,2.8,74.066,6.8,14.726,23.3,53.717,6.467,1215.0,1670.0,10.834,0.0,0.0,0.0,0.0,21.718,1.25,48.615,6.75,23.508,20.25,42.496,6.75,1208.0,1443.0,6.891,0.0,0.0,0.0,0.0,7.679,23.25,75.264,17.75,15.078,21.083,57.527,12.75,1574.0,2000.0,7.063,1.0,0,0.5752022272613188,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,10.603,3.467,91.138,10.3,20.418,22.467,65.912,11.467,1029.0,1344.0,9.933,0.0,0.0,0.0,0.0,11.253,2.8,74.066,6.8,14.726,23.3,53.717,6.467,1215.0,1670.0,10.834,0.0,0.0,0.0,0.0,21.718,1.25,48.615,6.75,23.508,20.25,42.496,6.75,1208.0,1443.0,6.891,0.0,0,0.5339213751313237,1
Thursday,5,5,6,1,13,13,25.249,100.0,33.397,11.574,0.483,115.907,9.983,26.123,19.483,100.94,9.983,1406.0,1578.0,0.0,1.0,0.0,0.0,0.0,64.866,8.233,98.449,13.4,73.419,6.067,86.613,9.9,896.0,956.0,10.045,1.0,0.0,5.102,1.04,5.938,22.017,119.818,13.017,11.596,19.85,91.472,9.85,1149.0,1443.0,10.161,1.0,1,0.28175380205746753,0
Friday,6,6,7,1,14,14,1.416,0.0,1.087,17.724,20.283,139.916,13.95,73.076,15.45,113.147,9.783,918.0,1196.0,7.347,0.0,25.249,100.0,33.397,11.574,0.483,115.907,9.983,26.123,19.483,100.94,9.983,1406.0,1578.0,0.0,1.0,0.0,0.0,0.0,64.866,8.233,98.449,13.4,73.419,6.067,86.613,9.9,896.0,956.0,10.045,1.0,1,0.3882493127398988,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,9.347,1.717,199.767,15.383,25.109,20.883,151.176,10.05,1295.0,1775.0,14.24,0.0,1.416,0.0,1.087,17.724,20.283,139.916,13.95,73.076,15.45,113.147,9.783,918.0,1196.0,7.347,0.0,25.249,100.0,33.397,11.574,0.483,115.907,9.983,26.123,19.483,100.94,9.983,1406.0,1578.0,0.0,1.0,1,0.32770081921395916,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,2.086,0.75,134.615,17.75,11.671,19.917,74.69,12.917,1003.0,1448.0,2.478,0.0,0.0,0.0,0.0,2.838,23.65,103.446,6.317,21.23,8.317,61.084,6.317,983.0,1426.0,3.736,0.0,0.0,0.0,0.0,1.22,0.833,170.853,8.5,12.192,20.0,110.589,8.5,884.0,1329.0,1.92,0.0,0,0.2075446671188732,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,3.384,1.05,58.742,6.217,9.926,20.05,38.678,6.217,915.0,1446.0,3.734,0.0,0.0,0.0,0.0,2.086,0.75,134.615,17.75,11.671,19.917,74.69,12.917,1003.0,1448.0,2.478,0.0,0.0,0.0,0.0,2.838,23.65,103.446,6.317,21.23,8.317,61.084,6.317,983.0,1426.0,3.736,0.0,0,0.2999516294487607,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,2.572,0.317,108.929,6.317,15.627,19.817,65.075,6.317,1003.0,1430.0,3.498,0.0,0.0,0.0,0.0,3.384,1.05,58.742,6.217,9.926,20.05,38.678,6.217,915.0,1446.0,3.734,0.0,0.0,0.0,0.0,2.086,0.75,134.615,17.75,11.671,19.917,74.69,12.917,1003.0,1448.0,2.478,0.0,0,0.21613199311294382,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,1.618,1.983,55.967,16.817,7.482,23.317,38.268,15.15,1144.0,1649.0,3.287,0.0,0.0,0.0,0.0,2.572,0.317,108.929,6.317,15.627,19.817,65.075,6.317,1003.0,1430.0,3.498,0.0,0.0,0.0,0.0,3.384,1.05,58.742,6.217,9.926,20.05,38.678,6.217,915.0,1446.0,3.734,0.0,0,0.3872119113244373,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,2.796,0.75,35.364,11.75,6.891,20.083,29.325,8.583,1032.0,1438.0,1.924,0.0,0.0,6.652,2.031,3.361,0.467,26.921,14.8,6.611,20.133,23.548,9.967,1026.0,1477.0,4.394,1.0,0.0,3.061,1.044,2.594,23.517,20.672,11.85,6.236,19.517,19.62,11.35,947.0,1437.0,2.25,1.0,1,0.20282047644566714,0
Monday,2,5,6,1,10,10,0.0,0.0,0.0,2.067,23.55,28.8,15.717,8.545,19.217,25.34,9.717,1015.0,1383.0,1.872,0.0,0.0,0.0,0.0,2.796,0.75,35.364,11.75,6.891,20.083,29.325,8.583,1032.0,1438.0,1.924,0.0,0.0,6.652,2.031,3.361,0.467,26.921,14.8,6.611,20.133,23.548,9.967,1026.0,1477.0,4.394,1.0,0,0.2604428461854561,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,2.454,0.267,38.615,7.767,7.066,20.433,29.06,8.6,1089.0,1518.0,2.333,0.0,0.0,0.0,0.0,2.067,23.55,28.8,15.717,8.545,19.217,25.34,9.717,1015.0,1383.0,1.872,0.0,0.0,0.0,0.0,2.796,0.75,35.364,11.75,6.891,20.083,29.325,8.583,1032.0,1438.0,1.924,0.0,0,0.27707557013457135,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,0.688,22.9,41.438,11.567,5.491,19.733,36.477,7.733,956.0,1396.0,1.05,0.0,0.0,0.0,0.0,2.454,0.267,38.615,7.767,7.066,20.433,29.06,8.6,1089.0,1518.0,2.333,0.0,0.0,0.0,0.0,2.067,23.55,28.8,15.717,8.545,19.217,25.34,9.717,1015.0,1383.0,1.872,0.0,1,0.34086081651334665,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,3.769,1.783,98.131,6.45,19.179,20.95,92.963,6.45,1077.0,1487.0,3.663,0.0,4.654,0.0,3.116,9.516,1.05,91.208,11.383,25.342,20.217,88.917,6.383,967.0,1444.0,10.883,0.0,0.0,0.0,0.0,9.429,0.5,84.923,6.667,17.247,20.0,82.534,6.667,1072.0,1463.0,9.096,0.0,0,0.3250005580910933,1
Monday,2,5,6,1,10,10,18.057,0.0,15.273,21.192,0.9,66.127,9.233,28.984,19.9,59.621,8.067,1163.0,1375.0,14.647,0.0,0.0,0.0,0.0,3.769,1.783,98.131,6.45,19.179,20.95,92.963,6.45,1077.0,1487.0,3.663,0.0,4.654,0.0,3.116,9.516,1.05,91.208,11.383,25.342,20.217,88.917,6.383,967.0,1444.0,10.883,0.0,0,0.34635641073655,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,3.944,0.65,85.448,6.483,23.561,19.65,82.025,6.15,1081.0,1426.0,4.075,0.0,18.057,0.0,15.273,21.192,0.9,66.127,9.233,28.984,19.9,59.621,8.067,1163.0,1375.0,14.647,0.0,0.0,0.0,0.0,3.769,1.783,98.131,6.45,19.179,20.95,92.963,6.45,1077.0,1487.0,3.663,0.0,0,0.3515884273841742,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,6.035,0.583,94.507,6.75,25.26,19.75,87.014,6.25,1109.0,1443.0,5.141,0.0,0.0,0.0,0.0,3.944,0.65,85.448,6.483,23.561,19.65,82.025,6.15,1081.0,1426.0,4.075,0.0,18.057,0.0,15.273,21.192,0.9,66.127,9.233,28.984,19.9,59.621,8.067,1163.0,1375.0,14.647,0.0,1,0.3733566840533209,1
Saturday,7,4,5,1,8,8,0.0,2.852,0.974,8.834,3.417,180.711,12.917,21.455,22.917,144.092,12.917,1014.0,1540.0,10.133,1.0,0.0,0.0,0.0,4.931,2.317,111.402,12.317,21.642,21.317,84.425,12.65,959.0,1446.0,8.092,0.0,0.0,2.836,1.05,6.267,1.833,343.08,16.0,15.463,21.167,221.769,12.333,900.0,1429.0,7.026,1.0,0,0.21886580420987545,0
Sunday,1,5,6,1,9,9,0.0,2.322,1.003,6.171,2.583,303.082,14.417,9.186,23.417,217.155,12.583,850.0,1496.0,6.728,1.0,0.0,2.852,0.974,8.834,3.417,180.711,12.917,21.455,22.917,144.092,12.917,1014.0,1540.0,10.133,1.0,0.0,0.0,0.0,4.931,2.317,111.402,12.317,21.642,21.317,84.425,12.65,959.0,1446.0,8.092,0.0,0,0.2615112372156247,0
Monday,2,6,7,1,10,10,0.0,0.0,0.0,11.117,1.35,100.897,12.517,23.333,21.183,85.497,12.183,817.0,1275.0,11.033,0.0,0.0,2.322,1.003,6.171,2.583,303.082,14.417,9.186,23.417,217.155,12.583,850.0,1496.0,6.728,1.0,0.0,2.852,0.974,8.834,3.417,180.711,12.917,21.455,22.917,144.092,12.917,1014.0,1540.0,10.133,1.0,0,0.3938145337827462,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,9.317,23.933,196.279,18.267,42.892,21.933,155.581,12.433,990.0,1486.0,9.467,0.0,0.0,0.0,0.0,11.117,1.35,100.897,12.517,23.333,21.183,85.497,12.183,817.0,1275.0,11.033,0.0,0.0,2.322,1.003,6.171,2.583,303.082,14.417,9.186,23.417,217.155,12.583,850.0,1496.0,6.728,1.0,0,0.31541640356613937,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,7.201,21.333,113.807,14.333,13.751,19.5,82.986,10.167,978.0,1472.0,8.895,0.0,0.0,0.0,0.0,6.703,22.95,58.691,15.617,20.428,18.95,49.544,6.45,991.0,1363.0,6.493,0.0,0.0,0.0,0.0,6.451,0.733,72.972,6.067,9.573,19.733,46.437,5.9,977.0,1473.0,8.828,0.0,0,0.2814418044575161,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,12.256,21.533,75.828,14.867,41.822,16.533,67.412,10.2,990.0,1268.0,9.361,0.0,0.0,0.0,0.0,7.201,21.333,113.807,14.333,13.751,19.5,82.986,10.167,978.0,1472.0,8.895,0.0,0.0,0.0,0.0,6.703,22.95,58.691,15.617,20.428,18.95,49.544,6.45,991.0,1363.0,6.493,0.0,0,0.33349000042245586,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,8.062,0.333,134.99,10.0,18.327,19.333,104.241,9.5,1137.0,1607.0,9.699,0.0,0.0,0.0,0.0,12.256,21.533,75.828,14.867,41.822,16.533,67.412,10.2,990.0,1268.0,9.361,0.0,0.0,0.0,0.0,7.201,21.333,113.807,14.333,13.751,19.5,82.986,10.167,978.0,1472.0,8.895,0.0,0,0.3590164289004916,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,18.558,18.95,67.859,5.95,22.51,15.783,65.289,5.95,898.0,1224.0,19.476,0.0,0.0,0.0,0.0,8.062,0.333,134.99,10.0,18.327,19.333,104.241,9.5,1137.0,1607.0,9.699,0.0,0.0,0.0,0.0,12.256,21.533,75.828,14.867,41.822,16.533,67.412,10.2,990.0,1268.0,9.361,0.0,0,0.4485722514515015,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,8.659,1.167,107.899,10.333,18.483,22.5,86.723,9.667,1191.0,1616.0,12.952,0.0,0.0,0.0,0.0,12.947,0.667,125.207,7.0,27.889,19.667,102.031,5.333,1051.0,1470.0,14.155,0.0,0.0,0.0,0.0,8.863,23.433,120.212,11.433,30.698,19.1,107.525,7.933,964.0,1324.0,8.106,0.0,0,0.40953399908341964,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,3.496,1.6,59.577,9.1,6.189,20.6,48.339,8.767,598.0,1327.0,6.934,0.0,0.0,0.0,0.0,8.659,1.167,107.899,10.333,18.483,22.5,86.723,9.667,1191.0,1616.0,12.952,0.0,0.0,0.0,0.0,12.947,0.667,125.207,7.0,27.889,19.667,102.031,5.333,1051.0,1470.0,14.155,0.0,1,0.37510316157238816,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,2.811,2.383,66.196,7.383,16.18,21.383,49.153,7.05,1115.0,1489.0,3.179,0.0,0.0,0.0,0.0,3.496,1.6,59.577,9.1,6.189,20.6,48.339,8.767,598.0,1327.0,6.934,0.0,0.0,0.0,0.0,8.659,1.167,107.899,10.333,18.483,22.5,86.723,9.667,1191.0,1616.0,12.952,0.0,1,0.3011434475294821,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,5.951,1.033,51.931,8.2,13.731,20.533,35.319,9.033,852.0,1381.0,5.664,0.0,0.0,0.0,0.0,2.811,2.383,66.196,7.383,16.18,21.383,49.153,7.05,1115.0,1489.0,3.179,0.0,0.0,0.0,0.0,3.496,1.6,59.577,9.1,6.189,20.6,48.339,8.767,598.0,1327.0,6.934,0.0,1,0.3832125054650922,1
Monday,2,4,5,1,10,10,0.0,0.0,0.0,17.88,0.8,144.007,12.467,24.946,20.3,122.153,9.133,754.0,1404.0,26.929,0.0,0.0,0.0,0.0,14.376,1.2,124.972,9.867,29.628,20.867,121.023,9.2,846.0,1376.0,17.193,0.0,0.0,0.0,0.0,12.598,2.883,157.343,10.217,22.165,21.883,129.97,10.383,1002.0,1539.0,14.93,0.0,0,0.39746420131160265,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,2.96,0.367,130.621,17.533,48.208,20.2,117.595,12.533,983.0,1435.0,11.137,0.0,0.0,0.0,0.0,17.88,0.8,144.007,12.467,24.946,20.3,122.153,9.133,754.0,1404.0,26.929,0.0,0.0,0.0,0.0,14.376,1.2,124.972,9.867,29.628,20.867,121.023,9.2,846.0,1376.0,17.193,0.0,0,0.18637381335649275,0
Wednesday,4,6,7,1,12,12,0.0,0.0,0.0,15.455,23.283,161.845,9.783,49.877,20.783,134.766,9.617,1010.0,1479.0,24.444,0.0,0.0,0.0,0.0,2.96,0.367,130.621,17.533,48.208,20.2,117.595,12.533,983.0,1435.0,11.137,0.0,0.0,0.0,0.0,17.88,0.8,144.007,12.467,24.946,20.3,122.153,9.133,754.0,1404.0,26.929,0.0,0,0.1869527942599841,0
Thursday,5,7,8,1,13,13,0.0,6.593,2.099,20.588,1.6,153.13,14.1,52.388,20.6,137.818,13.267,974.0,1429.0,23.94,1.0,0.0,0.0,0.0,15.455,23.283,161.845,9.783,49.877,20.783,134.766,9.617,1010.0,1479.0,24.444,0.0,0.0,0.0,0.0,2.96,0.367,130.621,17.533,48.208,20.2,117.595,12.533,983.0,1435.0,11.137,0.0,0,0.16475194960240172,0
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,4.829,23.183,79.44,10.85,11.493,21.35,66.615,10.35,943.0,1468.0,4.532,0.0,0.0,0.0,0.0,9.326,22.95,85.087,13.45,16.919,20.95,77.827,8.45,937.0,1424.0,10.373,0.0,0.0,0.0,0.0,3.747,22.683,99.577,9.85,8.569,21.183,81.041,10.017,856.0,1386.0,3.719,0.0,0,0.3498444318709918,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,4.459,1.317,146.33,16.65,22.082,20.483,111.538,10.317,916.0,1382.0,5.997,0.0,0.0,0.0,0.0,4.829,23.183,79.44,10.85,11.493,21.35,66.615,10.35,943.0,1468.0,4.532,0.0,0.0,0.0,0.0,9.326,22.95,85.087,13.45,16.919,20.95,77.827,8.45,937.0,1424.0,10.373,0.0,1,0.2760434950495648,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,4.93,0.017,148.226,17.017,18.562,20.683,110.771,11.017,954.0,1453.0,4.539,0.0,0.0,0.0,0.0,4.459,1.317,146.33,16.65,22.082,20.483,111.538,10.317,916.0,1382.0,5.997,0.0,0.0,0.0,0.0,4.829,23.183,79.44,10.85,11.493,21.35,66.615,10.35,943.0,1468.0,4.532,0.0,1,0.29580249957522364,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,5.799,1.233,166.279,15.4,16.549,20.4,115.453,10.4,963.0,1433.0,5.599,0.0,0.0,0.0,0.0,4.93,0.017,148.226,17.017,18.562,20.683,110.771,11.017,954.0,1453.0,4.539,0.0,0.0,0.0,0.0,4.459,1.317,146.33,16.65,22.082,20.483,111.538,10.317,916.0,1382.0,5.997,0.0,1,0.3111730568153432,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,3.518,1.033,86.125,9.867,12.844,21.2,73.926,8.867,863.0,1353.0,3.322,0.0,0.0,0.0,0.0,4.72,1.7,84.853,10.367,19.583,22.533,66.434,10.2,940.0,1370.0,4.488,0.0,0.0,0.0,0.0,4.217,0.367,77.814,11.867,13.645,22.367,69.218,9.867,711.0,1480.0,7.169,0.0,1,0.37761673784315075,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,23.057,0.417,76.444,9.083,25.313,19.417,66.183,7.417,936.0,1427.0,13.163,0.0,0.0,0.0,0.0,3.518,1.033,86.125,9.867,12.844,21.2,73.926,8.867,863.0,1353.0,3.322,0.0,0.0,0.0,0.0,4.72,1.7,84.853,10.367,19.583,22.533,66.434,10.2,940.0,1370.0,4.488,0.0,0,0.29794155265392325,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,7.069,1.533,84.138,8.2,13.688,22.533,75.221,7.867,1020.0,1539.0,7.798,0.0,0.0,0.0,0.0,23.057,0.417,76.444,9.083,25.313,19.417,66.183,7.417,936.0,1427.0,13.163,0.0,0.0,0.0,0.0,3.518,1.033,86.125,9.867,12.844,21.2,73.926,8.867,863.0,1353.0,3.322,0.0,1,0.40240231996310605,1
Sunday,1,7,8,1,9,9,0.0,10.453,2.182,18.638,2.517,78.075,8.85,35.633,21.517,69.206,8.85,1088.0,1375.0,5.266,1.0,0.0,0.0,0.0,7.069,1.533,84.138,8.2,13.688,22.533,75.221,7.867,1020.0,1539.0,7.798,0.0,0.0,0.0,0.0,23.057,0.417,76.444,9.083,25.313,19.417,66.183,7.417,936.0,1427.0,13.163,0.0,0,0.38400967176877054,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,5.274,1.833,94.73,11.833,8.169,22.667,73.13,11.667,951.0,1435.0,4.984,0.0,0.0,0.0,0.0,2.92,2.35,105.409,16.183,8.044,22.683,100.653,11.017,1014.0,1529.0,3.214,0.0,0.0,0.0,0.0,4.458,2.333,143.323,17.0,30.881,21.333,124.776,12.833,899.0,1261.0,4.575,0.0,0,0.38786242949294086,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,2.159,1.917,92.015,13.75,16.044,20.917,78.303,12.25,963.0,1334.0,1.93,0.0,0.0,0.0,0.0,5.274,1.833,94.73,11.833,8.169,22.667,73.13,11.667,951.0,1435.0,4.984,0.0,0.0,0.0,0.0,2.92,2.35,105.409,16.183,8.044,22.683,100.653,11.017,1014.0,1529.0,3.214,0.0,0,0.3310428994243815,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,1.995,1.317,79.261,17.65,6.61,0.15,56.051,11.817,1087.0,1640.0,4.796,0.0,0.0,0.0,0.0,2.159,1.917,92.015,13.75,16.044,20.917,78.303,12.25,963.0,1334.0,1.93,0.0,0.0,0.0,0.0,5.274,1.833,94.73,11.833,8.169,22.667,73.13,11.667,951.0,1435.0,4.984,0.0,0,0.30629015490308875,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,6.748,2.983,82.968,16.317,20.043,21.983,72.67,11.483,913.0,1309.0,8.187,0.0,0.0,0.0,0.0,1.995,1.317,79.261,17.65,6.61,0.15,56.051,11.817,1087.0,1640.0,4.796,0.0,0.0,0.0,0.0,2.159,1.917,92.015,13.75,16.044,20.917,78.303,12.25,963.0,1334.0,1.93,0.0,1,0.2725586026685436,0
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,6.955,1.167,75.612,9.167,20.458,20.167,69.188,9.0,1070.0,1421.0,7.946,0.0,0.0,0.0,0.0,5.11,0.917,79.364,14.917,21.432,20.583,71.253,12.583,984.0,1435.0,10.213,0.0,0.0,0.0,0.0,10.678,0.883,80.691,9.383,24.499,20.55,64.866,9.217,992.0,1372.0,10.491,0.0,1,0.2624085054938134,0
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,4.392,23.85,84.278,13.683,18.251,20.35,77.695,8.683,933.0,1449.0,7.472,0.0,0.0,0.0,0.0,6.955,1.167,75.612,9.167,20.458,20.167,69.188,9.0,1070.0,1421.0,7.946,0.0,0.0,0.0,0.0,5.11,0.917,79.364,14.917,21.432,20.583,71.253,12.583,984.0,1435.0,10.213,0.0,0,0.19787454877162822,0
Friday,6,7,8,1,14,14,0.0,0.0,0.0,7.828,23.833,92.213,10.167,18.009,20.833,77.47,9.167,1025.0,1469.0,7.221,0.0,0.0,0.0,0.0,4.392,23.85,84.278,13.683,18.251,20.35,77.695,8.683,933.0,1449.0,7.472,0.0,0.0,0.0,0.0,6.955,1.167,75.612,9.167,20.458,20.167,69.188,9.0,1070.0,1421.0,7.946,0.0,1,0.34181710467895837,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,14.849,1.2,135.142,11.2,16.788,20.367,105.636,6.7,849.0,1435.0,13.101,0.0,0.0,0.0,0.0,8.738,1.183,351.893,13.683,17.256,20.35,224.252,9.683,1316.0,1691.0,6.472,0.0,0.0,0.0,0.0,10.325,21.283,128.906,15.283,65.877,16.283,117.139,10.95,837.0,1124.0,8.259,0.0,0,0.49163931502240465,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,24.667,20.45,115.583,10.283,62.437,15.45,110.061,10.117,905.0,1147.0,14.056,0.0,0.0,0.0,0.0,14.849,1.2,135.142,11.2,16.788,20.367,105.636,6.7,849.0,1435.0,13.101,0.0,0.0,0.0,0.0,8.738,1.183,351.893,13.683,17.256,20.35,224.252,9.683,1316.0,1691.0,6.472,0.0,1,0.4550198486724347,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,9.608,22.067,106.753,9.233,15.871,20.4,91.522,10.233,1201.0,1738.0,6.299,0.0,0.0,0.0,0.0,24.667,20.45,115.583,10.283,62.437,15.45,110.061,10.117,905.0,1147.0,14.056,0.0,0.0,0.0,0.0,14.849,1.2,135.142,11.2,16.788,20.367,105.636,6.7,849.0,1435.0,13.101,0.0,1,0.44274290884509765,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,8.346,22.367,140.106,10.033,9.288,22.367,109.746,7.533,932.0,1556.0,7.37,0.0,0.0,0.0,0.0,9.608,22.067,106.753,9.233,15.871,20.4,91.522,10.233,1201.0,1738.0,6.299,0.0,0.0,0.0,0.0,24.667,20.45,115.583,10.283,62.437,15.45,110.061,10.117,905.0,1147.0,14.056,0.0,1,0.5425688540240853,1
Thursday,5,4,5,1,6,6,0.0,5.435,2.126,1.863,2.033,25.749,11.367,4.145,21.033,21.714,10.367,859.0,1411.0,1.872,1.0,0.0,0.0,0.0,2.452,23.917,25.425,18.917,9.223,21.417,23.853,13.917,973.0,1437.0,2.349,0.0,0.0,0.0,0.0,2.212,23.567,23.55,9.9,5.431,21.567,18.35,10.233,923.0,1411.0,3.006,0.0,1,0.2666773400685336,0
Friday,6,5,6,1,7,7,0.0,8.212,3.036,1.41,22.883,30.195,9.717,4.721,21.717,26.626,7.55,934.0,1482.0,2.151,1.0,0.0,5.435,2.126,1.863,2.033,25.749,11.367,4.145,21.033,21.714,10.367,859.0,1411.0,1.872,1.0,0.0,0.0,0.0,2.452,23.917,25.425,18.917,9.223,21.417,23.853,13.917,973.0,1437.0,2.349,0.0,1,0.2901263058403383,0
Saturday,7,6,7,1,8,8,0.0,3.623,1.961,2.161,4.25,22.108,10.25,3.208,23.25,18.658,8.75,702.0,1530.0,3.793,1.0,0.0,8.212,3.036,1.41,22.883,30.195,9.717,4.721,21.717,26.626,7.55,934.0,1482.0,2.151,1.0,0.0,5.435,2.126,1.863,2.033,25.749,11.367,4.145,21.033,21.714,10.367,859.0,1411.0,1.872,1.0,0,0.3885624412531195,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,9.465,0.05,41.493,8.217,18.445,19.05,34.787,10.383,973.0,1261.0,8.315,0.0,0.0,0.0,0.0,9.353,3.0,47.662,9.167,13.6,21.667,36.312,9.167,975.0,1383.0,9.705,0.0,0.0,0.0,0.0,7.053,1.683,29.063,16.183,11.493,21.017,25.35,11.35,860.0,1349.0,8.684,0.0,0,0.31616032124738724,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,7.482,5.9,47.937,18.4,10.994,0.9,35.365,12.4,1369.0,1800.0,7.048,0.0,0.0,0.0,0.0,9.465,0.05,41.493,8.217,18.445,19.05,34.787,10.383,973.0,1261.0,8.315,0.0,0.0,0.0,0.0,9.353,3.0,47.662,9.167,13.6,21.667,36.312,9.167,975.0,1383.0,9.705,0.0,0,0.49007390192893824,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,5.015,6.067,40.119,14.4,9.763,1.233,32.256,11.233,932.0,1452.0,7.358,0.0,0.0,0.0,0.0,7.482,5.9,47.937,18.4,10.994,0.9,35.365,12.4,1369.0,1800.0,7.048,0.0,0.0,0.0,0.0,9.465,0.05,41.493,8.217,18.445,19.05,34.787,10.383,973.0,1261.0,8.315,0.0,1,0.41726546652978863,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,3.637,3.5,64.814,15.667,8.709,0.833,51.714,11.167,1170.0,1665.0,3.845,0.0,0.0,3.555,1.25,3.237,1.167,56.328,12.333,11.709,21.833,45.533,12.5,778.0,1200.0,3.246,1.0,13.441,0.0,10.336,3.184,6.567,99.136,13.4,7.028,1.567,75.979,11.9,1235.0,1606.0,3.133,0.0,0,0.34446172193519187,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,3.069,3.083,57.812,12.75,5.972,1.75,51.911,12.75,922.0,1455.0,2.633,0.0,0.0,0.0,0.0,3.637,3.5,64.814,15.667,8.709,0.833,51.714,11.167,1170.0,1665.0,3.845,0.0,0.0,3.555,1.25,3.237,1.167,56.328,12.333,11.709,21.833,45.533,12.5,778.0,1200.0,3.246,1.0,0,0.3468293139170203,1
Saturday,7,6,7,1,8,8,0.0,3.226,1.042,3.947,4.333,71.347,16.667,7.366,1.833,53.195,13.0,975.0,1440.0,4.025,1.0,0.0,0.0,0.0,3.069,3.083,57.812,12.75,5.972,1.75,51.911,12.75,922.0,1455.0,2.633,0.0,0.0,0.0,0.0,3.637,3.5,64.814,15.667,8.709,0.833,51.714,11.167,1170.0,1665.0,3.845,0.0,0,0.30197465294409015,1
