weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,21.717,30.683,2.026,21.683,32.914,6.85,4.383,20.35,24.031,6.683,499.0,39.0,0.0,0.0,0.0,912.0,538.0,1450.0,3.474,0.0,0.0,3.158,1.04,22.6,30.517,2.358,23.633,25.697,14.633,5.497,20.133,22.199,9.633,403.0,67.0,5.0,0.0,0.0,968.0,475.0,1443.0,3.644,1.0,0.0,0.0,0.0,22.283,30.467,1.838,23.867,18.25,15.033,4.106,20.033,17.178,9.533,458.0,33.0,0.0,0.0,0.0,935.0,491.0,1426.0,2.972,0.0,0,0.19004961512142277,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,21.517,30.617,2.569,21.683,29.719,6.683,6.615,20.35,23.63,6.683,529.0,17.0,0.0,0.0,0.0,890.0,546.0,1436.0,4.514,0.0,0.0,0.0,0.0,21.717,30.683,2.026,21.683,32.914,6.85,4.383,20.35,24.031,6.683,499.0,39.0,0.0,0.0,0.0,912.0,538.0,1450.0,3.474,0.0,0.0,3.158,1.04,22.6,30.517,2.358,23.633,25.697,14.633,5.497,20.133,22.199,9.633,403.0,67.0,5.0,0.0,0.0,968.0,475.0,1443.0,3.644,1.0,0,0.13359073124507645,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,24.367,32.633,2.951,3.45,41.116,12.283,4.989,22.45,35.503,6.783,494.0,2.0,0.0,0.0,0.0,1065.0,496.0,1561.0,3.919,0.0,0.0,0.0,0.0,21.517,30.617,2.569,21.683,29.719,6.683,6.615,20.35,23.63,6.683,529.0,17.0,0.0,0.0,0.0,890.0,546.0,1436.0,4.514,0.0,0.0,0.0,0.0,21.717,30.683,2.026,21.683,32.914,6.85,4.383,20.35,24.031,6.683,499.0,39.0,0.0,0.0,0.0,912.0,538.0,1450.0,3.474,0.0,0,0.08685984447393637,0
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,26.583,32.867,6.123,3.017,36.485,12.85,10.147,22.35,31.996,7.85,318.0,56.0,3.0,0.0,0.0,1254.0,377.0,1631.0,5.908,0.0,0.0,0.0,0.0,23.567,29.683,7.537,23.533,31.543,8.2,11.54,18.033,30.217,8.2,326.0,41.0,0.0,0.0,0.0,922.0,367.0,1289.0,8.06,0.0,0.0,0.0,0.0,27.267,32.2,6.565,0.65,27.319,10.317,10.748,19.983,22.635,7.983,279.0,16.0,1.0,0.0,0.0,1157.0,296.0,1453.0,10.035,0.0,1,0.29264839597000003,0
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,24.15,31.467,8.547,1.7,32.258,12.7,13.608,21.2,26.88,9.033,320.0,117.0,2.0,0.0,0.0,917.0,439.0,1356.0,9.086,0.0,0.0,0.0,0.0,26.583,32.867,6.123,3.017,36.485,12.85,10.147,22.35,31.996,7.85,318.0,56.0,3.0,0.0,0.0,1254.0,377.0,1631.0,5.908,0.0,0.0,0.0,0.0,23.567,29.683,7.537,23.533,31.543,8.2,11.54,18.033,30.217,8.2,326.0,41.0,0.0,0.0,0.0,922.0,367.0,1289.0,8.06,0.0,1,0.5773680258815416,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,25.333,32.717,8.118,3.467,52.413,11.8,9.776,22.3,41.187,7.8,360.0,79.0,4.0,0.0,0.0,1072.0,443.0,1515.0,7.012,0.0,0.0,0.0,0.0,24.15,31.467,8.547,1.7,32.258,12.7,13.608,21.2,26.88,9.033,320.0,117.0,2.0,0.0,0.0,917.0,439.0,1356.0,9.086,0.0,0.0,0.0,0.0,26.583,32.867,6.123,3.017,36.485,12.85,10.147,22.35,31.996,7.85,318.0,56.0,3.0,0.0,0.0,1254.0,377.0,1631.0,5.908,0.0,1,0.6817238105413914,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,23.617,32.517,5.359,23.383,34.501,12.05,7.948,22.217,32.262,8.717,409.0,123.0,2.0,0.0,0.0,894.0,534.0,1428.0,5.042,0.0,0.0,0.0,0.0,25.333,32.717,8.118,3.467,52.413,11.8,9.776,22.3,41.187,7.8,360.0,79.0,4.0,0.0,0.0,1072.0,443.0,1515.0,7.012,0.0,0.0,0.0,0.0,24.15,31.467,8.547,1.7,32.258,12.7,13.608,21.2,26.88,9.033,320.0,117.0,2.0,0.0,0.0,917.0,439.0,1356.0,9.086,0.0,1,0.8101302862062113,1
Friday,6,5,6,1,7,7,11.51,100.0,23.972,23.833,26.8,13.308,20.9,67.022,10.567,21.098,16.567,63.765,5.733,0.0,178.0,0.0,0.0,0.0,1086.0,178.0,1264.0,0.0,1.0,0.0,0.0,0.0,21.95,29.733,4.38,23.133,88.696,6.633,14.542,19.467,79.793,7.3,401.0,59.0,7.0,0.0,0.0,1069.0,467.0,1536.0,5.505,0.0,0.0,0.0,0.0,23.85,28.133,4.876,22.917,89.248,6.583,18.593,17.917,83.537,6.417,229.0,28.0,0.0,0.0,0.0,1066.0,257.0,1323.0,1.327,0.0,1,0.4184044405677812,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,21.967,31.483,10.298,2.1,95.555,7.6,12.589,21.1,70.035,6.1,539.0,29.0,3.0,0.0,0.0,952.0,571.0,1523.0,10.262,0.0,0.0,0.0,0.0,21.967,30.1,10.25,23.333,94.734,11.0,13.126,19.833,83.224,6.167,419.0,65.0,4.0,0.0,0.0,988.0,488.0,1476.0,9.642,0.0,0.0,0.0,0.0,21.5,29.5,4.691,0.033,86.247,9.2,10.473,19.2,66.054,6.7,434.0,46.0,0.0,0.0,0.0,898.0,480.0,1378.0,4.837,0.0,0,0.22194876590779342,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,20.7,33.4,7.373,1.817,78.026,13.317,7.849,22.983,66.515,7.65,672.0,78.0,12.0,0.0,0.0,793.0,762.0,1555.0,7.688,0.0,0.0,0.0,0.0,21.967,31.483,10.298,2.1,95.555,7.6,12.589,21.1,70.035,6.1,539.0,29.0,3.0,0.0,0.0,952.0,571.0,1523.0,10.262,0.0,0.0,0.0,0.0,21.967,30.1,10.25,23.333,94.734,11.0,13.126,19.833,83.224,6.167,419.0,65.0,4.0,0.0,0.0,988.0,488.0,1476.0,9.642,0.0,0,0.26684478595461897,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,24.133,31.9,5.543,1.067,42.059,9.4,13.673,21.733,33.38,9.567,455.0,11.0,0.0,0.0,0.0,884.0,466.0,1350.0,6.437,0.0,0.0,0.0,0.0,20.7,33.4,7.373,1.817,78.026,13.317,7.849,22.983,66.515,7.65,672.0,78.0,12.0,0.0,0.0,793.0,762.0,1555.0,7.688,0.0,0.0,0.0,0.0,21.967,31.483,10.298,2.1,95.555,7.6,12.589,21.1,70.035,6.1,539.0,29.0,3.0,0.0,0.0,952.0,571.0,1523.0,10.262,0.0,0,0.11657551028861646,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,25.867,33.433,6.599,1.9,53.36,8.733,13.727,23.233,52.074,8.733,426.0,27.0,1.0,0.0,0.0,1078.0,454.0,1532.0,7.138,0.0,0.0,0.0,0.0,24.133,31.9,5.543,1.067,42.059,9.4,13.673,21.733,33.38,9.567,455.0,11.0,0.0,0.0,0.0,884.0,466.0,1350.0,6.437,0.0,0.0,0.0,0.0,20.7,33.4,7.373,1.817,78.026,13.317,7.849,22.983,66.515,7.65,672.0,78.0,12.0,0.0,0.0,793.0,762.0,1555.0,7.688,0.0,0,0.18105885903690633,0
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,22.35,31.0,6.43,1.617,33.742,8.95,9.548,20.617,25.161,7.617,462.0,54.0,3.0,0.0,0.0,1034.0,519.0,1553.0,7.094,0.0,0.0,0.0,0.0,20.983,29.117,7.329,20.783,25.176,9.783,11.62,18.95,23.144,5.117,439.0,45.0,4.0,0.0,0.0,1072.0,488.0,1560.0,8.472,0.0,0.0,0.0,0.0,22.033,27.117,11.134,21.667,34.709,9.667,17.635,16.833,32.224,8.167,242.0,55.0,8.0,0.0,0.0,882.0,305.0,1187.0,9.308,0.0,1,0.2981669273581867,0
Sunday,1,5,6,1,9,9,0.0,2.329,0.989,21.533,32.267,3.599,3.0,31.801,11.667,5.405,22.0,28.417,9.167,528.0,111.0,5.0,0.0,0.0,872.0,644.0,1516.0,3.604,1.0,0.0,0.0,0.0,22.35,31.0,6.43,1.617,33.742,8.95,9.548,20.617,25.161,7.617,462.0,54.0,3.0,0.0,0.0,1034.0,519.0,1553.0,7.094,0.0,0.0,0.0,0.0,20.983,29.117,7.329,20.783,25.176,9.783,11.62,18.95,23.144,5.117,439.0,45.0,4.0,0.0,0.0,1072.0,488.0,1560.0,8.472,0.0,1,0.3563130551278571,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,25.033,30.833,5.674,1.1,45.042,8.267,10.012,20.6,29.501,8.767,271.0,77.0,0.0,0.0,0.0,1006.0,348.0,1354.0,4.646,0.0,0.0,2.329,0.989,21.533,32.267,3.599,3.0,31.801,11.667,5.405,22.0,28.417,9.167,528.0,111.0,5.0,0.0,0.0,872.0,644.0,1516.0,3.604,1.0,0.0,0.0,0.0,22.35,31.0,6.43,1.617,33.742,8.95,9.548,20.617,25.161,7.617,462.0,54.0,3.0,0.0,0.0,1034.0,519.0,1553.0,7.094,0.0,0,0.5040749696593305,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,22.183,29.6,7.71,23.833,41.803,11.167,13.088,19.333,35.428,10.167,386.0,55.0,4.0,0.0,0.0,921.0,445.0,1366.0,7.795,0.0,0.0,0.0,0.0,25.033,30.833,5.674,1.1,45.042,8.267,10.012,20.6,29.501,8.767,271.0,77.0,0.0,0.0,0.0,1006.0,348.0,1354.0,4.646,0.0,0.0,2.329,0.989,21.533,32.267,3.599,3.0,31.801,11.667,5.405,22.0,28.417,9.167,528.0,111.0,5.0,0.0,0.0,872.0,644.0,1516.0,3.604,1.0,1,0.5369675066493294,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,21.567,29.383,5.208,21.6,28.18,11.6,7.721,19.1,23.394,11.6,400.0,65.0,4.0,0.0,0.0,948.0,469.0,1417.0,3.62,0.0,0.0,0.0,0.0,23.833,29.767,2.295,23.883,25.541,13.883,7.886,19.383,20.116,10.717,311.0,44.0,1.0,0.0,0.0,787.0,356.0,1143.0,2.3,0.0,0.0,0.0,0.0,28.45,34.717,3.69,4.467,29.973,8.633,13.809,0.467,28.975,8.633,326.0,47.0,3.0,0.0,0.0,1209.0,376.0,1585.0,3.197,0.0,0,0.3773447006076726,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,24.317,33.95,4.116,4.05,49.999,5.717,5.861,23.717,35.387,5.717,507.0,68.0,3.0,0.0,0.0,1136.0,578.0,1714.0,4.524,0.0,0.0,0.0,0.0,21.567,29.383,5.208,21.6,28.18,11.6,7.721,19.1,23.394,11.6,400.0,65.0,4.0,0.0,0.0,948.0,469.0,1417.0,3.62,0.0,0.0,0.0,0.0,23.833,29.767,2.295,23.883,25.541,13.883,7.886,19.383,20.116,10.717,311.0,44.0,1.0,0.0,0.0,787.0,356.0,1143.0,2.3,0.0,0,0.4425804403644951,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,22.417,30.0,4.629,0.617,33.519,14.783,7.433,19.783,28.27,10.283,408.0,43.0,4.0,0.0,0.0,748.0,455.0,1203.0,4.065,0.0,0.0,0.0,0.0,24.317,33.95,4.116,4.05,49.999,5.717,5.861,23.717,35.387,5.717,507.0,68.0,3.0,0.0,0.0,1136.0,578.0,1714.0,4.524,0.0,0.0,0.0,0.0,21.567,29.383,5.208,21.6,28.18,11.6,7.721,19.1,23.394,11.6,400.0,65.0,4.0,0.0,0.0,948.0,469.0,1417.0,3.62,0.0,0,0.29542766100739354,0
Friday,6,7,8,1,14,14,0.0,0.0,0.0,22.933,29.983,1.633,23.0,37.729,11.0,5.73,19.667,33.831,6.167,392.0,31.0,0.0,0.0,0.0,1016.0,423.0,1439.0,1.015,0.0,0.0,0.0,0.0,22.417,30.0,4.629,0.617,33.519,14.783,7.433,19.783,28.27,10.283,408.0,43.0,4.0,0.0,0.0,748.0,455.0,1203.0,4.065,0.0,0.0,0.0,0.0,24.317,33.95,4.116,4.05,49.999,5.717,5.861,23.717,35.387,5.717,507.0,68.0,3.0,0.0,0.0,1136.0,578.0,1714.0,4.524,0.0,0,0.2695088437108097,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,23.317,30.417,7.679,23.25,75.264,17.75,15.078,21.083,57.527,12.75,377.0,48.0,1.0,0.0,0.0,1574.0,426.0,2000.0,7.063,1.0,0.0,0.0,0.0,20.283,21.083,28.35,13.95,63.49,6.45,29.125,8.95,49.815,6.783,37.0,11.0,0.0,0.0,0.0,830.0,48.0,878.0,4.12,1.0,0.0,0.0,0.0,25.183,30.45,9.51,1.2,98.197,15.367,22.514,20.2,70.176,14.033,291.0,21.0,4.0,0.0,0.0,1129.0,316.0,1445.0,9.05,0.0,0,0.3033103786137556,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,26.55,30.467,21.718,1.25,48.615,6.75,23.508,20.25,42.496,6.75,201.0,28.0,5.0,1.0,0.0,1208.0,235.0,1443.0,6.891,0.0,0.0,0.0,0.0,23.317,30.417,7.679,23.25,75.264,17.75,15.078,21.083,57.527,12.75,377.0,48.0,1.0,0.0,0.0,1574.0,426.0,2000.0,7.063,1.0,0.0,0.0,0.0,20.283,21.083,28.35,13.95,63.49,6.45,29.125,8.95,49.815,6.783,37.0,11.0,0.0,0.0,0.0,830.0,48.0,878.0,4.12,1.0,0,0.34166401914196143,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,26.717,34.3,11.253,2.8,74.066,6.8,14.726,23.3,53.717,6.467,437.0,18.0,0.0,0.0,0.0,1215.0,455.0,1670.0,10.834,0.0,0.0,0.0,0.0,26.55,30.467,21.718,1.25,48.615,6.75,23.508,20.25,42.496,6.75,201.0,28.0,5.0,1.0,0.0,1208.0,235.0,1443.0,6.891,0.0,0.0,0.0,0.0,23.317,30.417,7.679,23.25,75.264,17.75,15.078,21.083,57.527,12.75,377.0,48.0,1.0,0.0,0.0,1574.0,426.0,2000.0,7.063,1.0,0,0.21435987257441866,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,27.45,32.7,10.603,3.467,91.138,10.3,20.418,22.467,65.912,11.467,297.0,16.0,1.0,1.0,0.0,1029.0,315.0,1344.0,9.933,0.0,0.0,0.0,0.0,26.717,34.3,11.253,2.8,74.066,6.8,14.726,23.3,53.717,6.467,437.0,18.0,0.0,0.0,0.0,1215.0,455.0,1670.0,10.834,0.0,0.0,0.0,0.0,26.55,30.467,21.718,1.25,48.615,6.75,23.508,20.25,42.496,6.75,201.0,28.0,5.0,1.0,0.0,1208.0,235.0,1443.0,6.891,0.0,0,0.23400666708336787,0
Thursday,5,5,6,1,13,13,25.249,100.0,33.397,26.917,29.783,11.574,0.483,115.907,9.983,26.123,19.483,100.94,9.983,0.0,172.0,0.0,0.0,0.0,1406.0,172.0,1578.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,64.866,8.233,98.449,13.4,73.419,6.067,86.613,9.9,60.0,0.0,0.0,0.0,0.0,896.0,60.0,956.0,10.045,1.0,0.0,5.102,1.04,25.167,30.067,5.938,22.017,119.818,13.017,11.596,19.85,91.472,9.85,238.0,56.0,0.0,0.0,0.0,1149.0,294.0,1443.0,10.161,1.0,1,0.48015614457845984,1
Friday,6,6,7,1,14,14,1.416,0.0,1.087,21.083,25.717,17.724,20.283,139.916,13.95,73.076,15.45,113.147,9.783,125.0,145.0,8.0,0.0,0.0,918.0,278.0,1196.0,7.347,0.0,25.249,100.0,33.397,26.917,29.783,11.574,0.483,115.907,9.983,26.123,19.483,100.94,9.983,0.0,172.0,0.0,0.0,0.0,1406.0,172.0,1578.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,64.866,8.233,98.449,13.4,73.419,6.067,86.613,9.9,60.0,0.0,0.0,0.0,0.0,896.0,60.0,956.0,10.045,1.0,1,0.7491417587417211,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,23.3,31.3,9.347,1.717,199.767,15.383,25.109,20.883,151.176,10.05,406.0,74.0,0.0,0.0,0.0,1295.0,480.0,1775.0,14.24,0.0,1.416,0.0,1.087,21.083,25.717,17.724,20.283,139.916,13.95,73.076,15.45,113.147,9.783,125.0,145.0,8.0,0.0,0.0,918.0,278.0,1196.0,7.347,0.0,25.249,100.0,33.397,26.917,29.783,11.574,0.483,115.907,9.983,26.123,19.483,100.94,9.983,0.0,172.0,0.0,0.0,0.0,1406.0,172.0,1578.0,0.0,1.0,1,0.7105397998605367,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,22.8,30.217,2.086,0.75,134.615,17.75,11.671,19.917,74.69,12.917,407.0,37.0,1.0,0.0,0.0,1003.0,445.0,1448.0,2.478,0.0,0.0,0.0,0.0,22.7,30.083,2.838,23.65,103.446,6.317,21.23,8.317,61.084,6.317,394.0,45.0,4.0,0.0,0.0,983.0,443.0,1426.0,3.736,0.0,0.0,0.0,0.0,22.9,30.317,1.22,0.833,170.853,8.5,12.192,20.0,110.589,8.5,421.0,23.0,1.0,0.0,0.0,884.0,445.0,1329.0,1.92,0.0,0,0.14835545229432182,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,21.467,30.317,3.384,1.05,58.742,6.217,9.926,20.05,38.678,6.217,458.0,51.0,20.0,2.0,0.0,915.0,531.0,1446.0,3.734,0.0,0.0,0.0,0.0,22.8,30.217,2.086,0.75,134.615,17.75,11.671,19.917,74.69,12.917,407.0,37.0,1.0,0.0,0.0,1003.0,445.0,1448.0,2.478,0.0,0.0,0.0,0.0,22.7,30.083,2.838,23.65,103.446,6.317,21.23,8.317,61.084,6.317,394.0,45.0,4.0,0.0,0.0,983.0,443.0,1426.0,3.736,0.0,0,0.19539873840830838,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,23.033,30.15,2.572,0.317,108.929,6.317,15.627,19.817,65.075,6.317,419.0,8.0,0.0,0.0,0.0,1003.0,427.0,1430.0,3.498,0.0,0.0,0.0,0.0,21.467,30.317,3.384,1.05,58.742,6.217,9.926,20.05,38.678,6.217,458.0,51.0,20.0,2.0,0.0,915.0,531.0,1446.0,3.734,0.0,0.0,0.0,0.0,22.8,30.217,2.086,0.75,134.615,17.75,11.671,19.917,74.69,12.917,407.0,37.0,1.0,0.0,0.0,1003.0,445.0,1448.0,2.478,0.0,0,0.1327416699190031,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,25.217,33.633,1.618,1.983,55.967,16.817,7.482,23.317,38.268,15.15,482.0,23.0,0.0,0.0,0.0,1144.0,505.0,1649.0,3.287,0.0,0.0,0.0,0.0,23.033,30.15,2.572,0.317,108.929,6.317,15.627,19.817,65.075,6.317,419.0,8.0,0.0,0.0,0.0,1003.0,427.0,1430.0,3.498,0.0,0.0,0.0,0.0,21.467,30.317,3.384,1.05,58.742,6.217,9.926,20.05,38.678,6.217,458.0,51.0,20.0,2.0,0.0,915.0,531.0,1446.0,3.734,0.0,0,0.15381464877444975,0
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,23.617,30.383,2.796,0.75,35.364,11.75,6.891,20.083,29.325,8.583,380.0,25.0,1.0,0.0,0.0,1032.0,406.0,1438.0,1.924,0.0,0.0,6.652,2.031,22.9,30.417,3.361,0.467,26.921,14.8,6.611,20.133,23.548,9.967,395.0,54.0,2.0,0.0,0.0,1026.0,451.0,1477.0,4.394,1.0,0.0,3.061,1.044,21.633,29.8,2.594,23.517,20.672,11.85,6.236,19.517,19.62,11.35,443.0,43.0,4.0,0.0,0.0,947.0,490.0,1437.0,2.25,1.0,1,0.1508439518813456,0
Monday,2,5,6,1,10,10,0.0,0.0,0.0,23.3,29.433,2.067,23.55,28.8,15.717,8.545,19.217,25.34,9.717,301.0,67.0,0.0,0.0,0.0,1015.0,368.0,1383.0,1.872,0.0,0.0,0.0,0.0,23.617,30.383,2.796,0.75,35.364,11.75,6.891,20.083,29.325,8.583,380.0,25.0,1.0,0.0,0.0,1032.0,406.0,1438.0,1.924,0.0,0.0,6.652,2.031,22.9,30.417,3.361,0.467,26.921,14.8,6.611,20.133,23.548,9.967,395.0,54.0,2.0,0.0,0.0,1026.0,451.0,1477.0,4.394,1.0,0,0.2841358407901574,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,23.583,30.733,2.454,0.267,38.615,7.767,7.066,20.433,29.06,8.6,406.0,22.0,1.0,0.0,0.0,1089.0,429.0,1518.0,2.333,0.0,0.0,0.0,0.0,23.3,29.433,2.067,23.55,28.8,15.717,8.545,19.217,25.34,9.717,301.0,67.0,0.0,0.0,0.0,1015.0,368.0,1383.0,1.872,0.0,0.0,0.0,0.0,23.617,30.383,2.796,0.75,35.364,11.75,6.891,20.083,29.325,8.583,380.0,25.0,1.0,0.0,0.0,1032.0,406.0,1438.0,1.924,0.0,0,0.20695503173348964,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,22.667,30.0,0.688,22.9,41.438,11.567,5.491,19.733,36.477,7.733,397.0,43.0,0.0,0.0,0.0,956.0,440.0,1396.0,1.05,0.0,0.0,0.0,0.0,23.583,30.733,2.454,0.267,38.615,7.767,7.066,20.433,29.06,8.6,406.0,22.0,1.0,0.0,0.0,1089.0,429.0,1518.0,2.333,0.0,0.0,0.0,0.0,23.3,29.433,2.067,23.55,28.8,15.717,8.545,19.217,25.34,9.717,301.0,67.0,0.0,0.0,0.0,1015.0,368.0,1383.0,1.872,0.0,1,0.33996135867606575,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,24.4,31.233,3.769,1.783,98.131,6.45,19.179,20.95,92.963,6.45,340.0,67.0,3.0,0.0,0.0,1077.0,410.0,1487.0,3.663,0.0,4.654,0.0,3.116,22.5,30.45,9.516,1.05,91.208,11.383,25.342,20.217,88.917,6.383,353.0,80.0,36.0,8.0,0.0,967.0,477.0,1444.0,10.883,0.0,0.0,0.0,0.0,23.867,30.383,9.429,0.5,84.923,6.667,17.247,20.0,82.534,6.667,364.0,25.0,2.0,0.0,0.0,1072.0,391.0,1463.0,9.096,0.0,0,0.4593481146535567,1
Monday,2,5,6,1,10,10,18.057,0.0,15.273,26.617,30.15,21.192,0.9,66.127,9.233,28.984,19.9,59.621,8.067,194.0,16.0,2.0,0.0,0.0,1163.0,212.0,1375.0,14.647,0.0,0.0,0.0,0.0,24.4,31.233,3.769,1.783,98.131,6.45,19.179,20.95,92.963,6.45,340.0,67.0,3.0,0.0,0.0,1077.0,410.0,1487.0,3.663,0.0,4.654,0.0,3.116,22.5,30.45,9.516,1.05,91.208,11.383,25.342,20.217,88.917,6.383,353.0,80.0,36.0,8.0,0.0,967.0,477.0,1444.0,10.883,0.0,0,0.5167926037239132,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,24.167,29.917,3.944,0.65,85.448,6.483,23.561,19.65,82.025,6.15,314.0,31.0,0.0,0.0,0.0,1081.0,345.0,1426.0,4.075,0.0,18.057,0.0,15.273,26.617,30.15,21.192,0.9,66.127,9.233,28.984,19.9,59.621,8.067,194.0,16.0,2.0,0.0,0.0,1163.0,212.0,1375.0,14.647,0.0,0.0,0.0,0.0,24.4,31.233,3.769,1.783,98.131,6.45,19.179,20.95,92.963,6.45,340.0,67.0,3.0,0.0,0.0,1077.0,410.0,1487.0,3.663,0.0,0,0.4112907535340218,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,24.4,29.967,6.035,0.583,94.507,6.75,25.26,19.75,87.014,6.25,321.0,10.0,3.0,0.0,0.0,1109.0,334.0,1443.0,5.141,0.0,0.0,0.0,0.0,24.167,29.917,3.944,0.65,85.448,6.483,23.561,19.65,82.025,6.15,314.0,31.0,0.0,0.0,0.0,1081.0,345.0,1426.0,4.075,0.0,18.057,0.0,15.273,26.617,30.15,21.192,0.9,66.127,9.233,28.984,19.9,59.621,8.067,194.0,16.0,2.0,0.0,0.0,1163.0,212.0,1375.0,14.647,0.0,1,0.22679114282024096,0
Saturday,7,4,5,1,8,8,0.0,2.852,0.974,24.483,33.25,8.834,3.417,180.711,12.917,21.455,22.917,144.092,12.917,468.0,56.0,2.0,0.0,0.0,1014.0,526.0,1540.0,10.133,1.0,0.0,0.0,0.0,23.467,31.583,4.931,2.317,111.402,12.317,21.642,21.317,84.425,12.65,469.0,18.0,0.0,0.0,0.0,959.0,487.0,1446.0,8.092,0.0,0.0,2.836,1.05,22.667,31.483,6.267,1.833,343.08,16.0,15.463,21.167,221.769,12.333,491.0,23.0,15.0,0.0,0.0,900.0,529.0,1429.0,7.026,1.0,0,0.09470006231138602,0
Sunday,1,5,6,1,9,9,0.0,2.322,1.003,23.417,34.183,6.171,2.583,303.082,14.417,9.186,23.417,217.155,12.583,550.0,88.0,6.0,2.0,0.0,850.0,646.0,1496.0,6.728,1.0,0.0,2.852,0.974,24.483,33.25,8.834,3.417,180.711,12.917,21.455,22.917,144.092,12.917,468.0,56.0,2.0,0.0,0.0,1014.0,526.0,1540.0,10.133,1.0,0.0,0.0,0.0,23.467,31.583,4.931,2.317,111.402,12.317,21.642,21.317,84.425,12.65,469.0,18.0,0.0,0.0,0.0,959.0,487.0,1446.0,8.092,0.0,0,0.20111035935665603,0
